player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Pablo López,3073,100,0.255,0.155,0.314,0.41,0.309,0.297,0.241,188,737,87.6,12.7,2271,90.1,91.52,429,1593,1480,1.4,7.14,111,148,117,150,296,324,295,5.004,-5.004,69.5,7.2,794,542,128,33,0,27,201,25.3,41,5.2,2.27767,0.56001,0.27408,-0.11461,91.4,154,37.63837638,7.933579336,5.415617128,5.58,-1.72,-0.04,2.27,0.3,43,-0.162837618,0.288,0.387,0.162837618,0.014,0.012,0.023,0.012,26.9,38.3
Jake Irvin,3046,100,0.244,0.185,0.274,0.428,0.314,0.32,0.253,173,710,88.4,11.2,2417,89.3,90.64,329,1476,1570,1.3,7.01,114,147,117,147,302,325,299,-7.615,7.615,69.7,7.1,768,557,103,38,3,29,156,20.3,51,6.6,2.34445,0.54548,0.33543,0.14733,91.8,161,39.13824057,9.156193896,6.640625,5.72,-2.2,0.11,2.57,0.298,51,0.25,0.306,0.43,-0.25,-0.009,-0.008,-0.002,-0.006,22.3,28.5
Yusei Kikuchi,3010,100,0.244,0.149,0.309,0.393,0.298,0.3,0.24,172,705,89.7,13.6,2274,90.4,91.39,422,1459,1551,1,6.95,107,150,115,147,298,321,291,10.054,-10.054,70.3,7.1,758,502,120,25,1,26,210,27.7,44,5.8,2.0842,0.74174,0.30666,-0.26064,92,166,45.41832669,9.960159363,6.596306069,5.42,2.47,0.13,2.25,0.289,50,-0.334019934,0.286,0.403,0.334019934,0.004,0.003,-0.01,-0.002,28.9,41.9
José Berríos,3004,100,0.24,0.179,0.262,0.42,0.317,0.338,0.267,177,736,89.3,13.3,2087,89.2,89.26,301,1401,1603,0.1,6.43,110,148,116,149,289,322,295,0.636,-0.636,69.8,7.2,809,582,117,22,4,34,158,19.5,55,6.8,2.38441,0.52105,0.42654,-0.15511,92.1,158,41.92439863,8.24742268,5.933250927,5.61,-1.98,-0.02,2.21,0.304,48,-0.021171771,0.329,0.448,0.021171771,-0.027,-0.025,-0.028,-0.021,21.5,39.6
Sean Manaea,2996,100,0.202,0.136,0.246,0.338,0.275,0.3,0.227,134,662,88.1,16,1994,88,89.19,384,1469,1527,1.2,7.11,111,151,121,149,300,324,294,21.335,-21.335,68.7,7,738,481,86,27,0,21,184,24.9,63,8.5,2.37735,0.62195,0.62681,-0.3798,91.3,171,37.83783784,7.484407484,4.87804878,5.44,2.91,0.08,2.68,0.28,36,-0.712116155,0.302,0.374,0.712116155,-0.025,-0.022,-0.036,-0.025,26.1,22.7
Corbin Burnes,2996,100,0.226,0.122,0.269,0.347,0.273,0.284,0.231,165,731,87.1,10.3,2708,90.3,90.8,419,1463,1532,0.5,6.53,114,148,119,149,301,325,297,22.038,-22.038,69,7.4,784,553,121,21,1,22,181,23.1,48,6.1,2.48078,0.35551,-0.17719,-0.10494,91.3,130,31.64556962,6.690777577,4.719387755,5.97,-0.93,0.06,1.91,0.274,37,-0.735826377,0.28,0.367,0.735826377,-0.005,-0.006,-0.02,-0.011,28.6,43.7
Luis Severino,2989,100,0.239,0.137,0.283,0.376,0.306,0.307,0.241,168,702,86.3,12,2236,92.4,92.49,334,1504,1484,0.1,6.37,113,149,121,150,297,325,296,0.754,-0.754,69.5,7,785,540,120,23,2,23,167,21.3,64,8.2,1.85081,0.84716,0.30293,-0.06091,91.1,158,35.55555556,5.740740741,3.949044586,5.91,-1.98,0.09,2.48,0.313,31,-0.02523427,0.315,0.377,0.02523427,-0.002,-0.002,-0.001,-0.001,22.2,41.1
Michael King,2971,100,0.223,0.128,0.293,0.35,0.289,0.297,0.227,148,665,85,12.9,2302,89.3,88.82,391,1342,1629,-0.5,6.11,114,149,119,150,296,323,298,10.194,-10.194,69.3,7.3,740,464,101,27,2,18,204,27.6,65,8.8,2.29893,0.60002,0.63532,-0.2132,90.9,150,31.03448276,6.465517241,4.054054054,5.5,-3.06,-0.03,2.36,0.298,30,-0.343116796,0.303,0.364,0.343116796,-0.004,-0.005,-0.014,-0.008,29.1,29.3
George Kirby,2967,100,0.245,0.149,0.292,0.394,0.287,0.288,0.236,181,739,88.4,14.3,2148,91.9,92.32,381,1584,1383,0.4,6.58,111,149,117,147,293,320,291,14.709,-14.709,68.9,6.9,777,568,118,38,3,22,178,22.9,23,3,2.18402,0.54576,0.44578,0.15639,91.4,160,36.26760563,8.098591549,5.92020592,5.87,-1.78,0.13,2.56,0.273,46,-0.495753286,0.267,0.397,0.495753286,0.009,0.006,-0.003,-0.001,24.1,36.6
Brady Singer,2967,100,0.253,0.153,0.305,0.407,0.316,0.332,0.268,175,691,88.3,8.4,2343,87.8,89.21,333,1325,1641,1.4,7,112,148,117,149,299,324,297,3.919,-3.919,69.6,7.3,760,528,116,34,3,22,168,22.1,54,7.1,2.5241,0.44371,0.37503,-0.03802,92.1,148,41.66666667,7.954545455,5.526315789,5.26,-1.41,0.16,2.04,0.316,42,-0.132130816,0.33,0.428,0.132130816,-0.015,-0.014,-0.021,-0.016,25.1,27.8
Chris Bassitt,2959,100,0.27,0.128,0.335,0.398,0.332,0.328,0.257,180,666,87.3,14,2141,86.4,86.5,289,1332,1627,0.1,6.43,111,148,116,149,288,318,294,-15.063,15.063,69,7,755,504,132,29,1,18,167,22.1,68,9,2.8031,0.35946,0.40439,-0.01383,91.7,160,37.1031746,7.53968254,5.033112583,5.52,-1.72,0.02,2.49,0.351,38,0.509057114,0.339,0.4,-0.509057114,0.013,0.012,-0.002,0.004,21.7,35.3
Tarik Skubal,2946,99,0.204,0.115,0.271,0.319,0.252,0.261,0.211,147,721,87,11.4,2045,92,92.1,476,1508,1410,0.1,6.35,110,151,116,146,299,330,293,37.151,-37.151,69.1,7.1,770,497,102,24,4,17,228,29.6,36,4.7,1.88036,0.84646,0.71407,-0.4677,91.2,158,34.00402414,6.841046278,4.415584416,6.17,1.7,0.09,2.47,0.25,34,-1.273166552,0.257,0.335,1.273166552,-0.007,-0.007,-0.016,-0.009,31.6,48.1
Tyler Anderson,2914,100,0.232,0.162,0.258,0.394,0.308,0.322,0.245,158,681,86.9,17.4,2107,84.4,84.05,400,1438,1476,-0.3,6.1,107,150,116,148,306,326,298,-2.097,2.097,70.3,7.4,763,543,99,32,3,24,142,18.6,71,9.3,1.99679,1.23921,0.51158,-0.39865,91.3,161,32.96500921,7.918968692,5.635648755,6.4,1.42,0.09,2.38,0.309,43,0.071962938,0.322,0.413,-0.071962938,-0.013,-0.013,-0.019,-0.014,27.8,57.5
Chris Sale,2899,100,0.219,0.101,0.319,0.32,0.262,0.261,0.213,147,672,86.1,9.1,2214,87.1,87.09,442,1427,1472,0,6.42,109,152,119,147,302,322,292,36.156,-36.156,68.1,7.4,724,444,101,33,4,9,232,32,40,5.5,2.91255,0.18055,0.404,-0.32686,90.9,151,31.30630631,5.630630631,3.453038674,5.09,3.09,0.07,2.3,0.27,25,-1.247188686,0.265,0.318,1.247188686,0.006,0.005,0.002,0.001,31,10.9
Erick Fedde,2891,100,0.233,0.148,0.271,0.381,0.293,0.306,0.245,154,661,88.4,14.8,2073,89.2,90.06,284,1316,1575,0.9,6.68,113,148,116,149,298,323,297,16.724,-16.724,69.8,7.1,726,515,100,30,4,20,154,21.2,52,7.2,2.30183,0.56401,0.10992,-0.17936,91.8,157,37.66990291,7.572815534,5.371900826,5.83,-1.46,0.09,2.41,0.291,39,-0.578484953,0.303,0.394,0.578484953,-0.012,-0.012,-0.013,-0.013,21.6,37.2
Hunter Brown,2889,100,0.242,0.115,0.307,0.357,0.296,0.283,0.225,156,645,86,9.5,2183,92.4,92.74,336,1339,1550,0.3,6.6,109,149,114,149,293,321,296,13.047,-13.047,69,6.9,712,468,120,16,2,18,179,25.1,60,8.4,1.89957,0.80354,0.38917,-0.00756,90.8,147,30.34188034,4.487179487,2.949438202,6.26,-1.61,-0.09,2.54,0.31,21,-0.451609553,0.296,0.333,0.451609553,0.017,0.014,0.024,0.013,25.1,57.4
Patrick Corbin,2888,100,0.298,0.188,0.338,0.486,0.357,0.357,0.295,208,697,89.9,9.1,2149,85.7,86.41,312,1392,1496,0.7,6.73,109,149,118,146,301,324,296,-31.309,31.309,70.2,7.4,763,568,134,42,7,25,139,18.2,53,6.9,2.64492,0.50796,0.37084,-0.21806,92.7,148,46.65492958,8.274647887,6.159895151,6.25,2.45,-0.07,2.01,0.347,47,1.084106648,0.347,0.473,-1.084106648,0.003,0,0.013,0,22.4,38.5
Griffin Canning,2869,100,0.265,0.194,0.284,0.459,0.341,0.334,0.259,174,656,90,13.8,2185,89.4,88.74,340,1388,1481,-0.7,5.92,109,148,118,150,304,327,301,-19.43,19.43,70.4,7.3,738,537,112,28,3,31,130,17.6,65,8.8,2.33981,0.53757,0.52612,-0.13528,92.2,153,41.89944134,8.566108007,6.233062331,5.9,-1.58,-0.04,2.34,0.333,46,0.677239456,0.329,0.437,-0.677239456,0.006,0.004,0.022,0.007,24.5,45.2
Kevin Gausman,2958,97,0.24,0.159,0.281,0.399,0.303,0.337,0.26,162,674,89.9,16.1,2102,90.3,90.7,329,1429,1439,0.4,6.63,112,148,116,148,293,320,295,3.179,-3.179,70.4,7.3,735,526,98,41,3,20,152,20.7,54,7.3,1.82724,1.00271,0.98075,-0.09369,92,167,42.39543726,9.885931559,7.074829932,5.68,-2.53,-0.21,2,0.297,52,-0.110843794,0.317,0.456,0.110843794,-0.02,-0.02,-0.057,-0.034,23,36.1
Luis Castillo,2859,100,0.238,0.173,0.286,0.412,0.305,0.306,0.244,158,663,89,15.8,2121,92.3,90.8,375,1447,1411,-1.5,5.36,111,149,116,147,293,320,292,4.245,-4.245,69.7,7.1,717,492,95,36,2,25,175,24.4,45,6.3,2.15981,0.53596,0.94094,-0.00177,91.8,164,41.8699187,8.536585366,5.857740586,5.03,-2.26,0,2.44,0.291,42,-0.148530441,0.296,0.404,0.148530441,-0.006,-0.005,0.008,-0.001,25.9,15.3
JP Sears,2857,100,0.251,0.188,0.273,0.439,0.324,0.324,0.243,172,685,88.5,17.9,2098,85.8,85.86,304,1392,1464,0.1,6.41,109,150,118,148,298,323,296,-9.394,9.394,71,7.3,758,557,102,39,3,28,137,18.1,49,6.5,2.45991,0.69316,0.43558,-0.47437,92.1,167,40.21543986,10.23339318,7.519788918,4.64,1.36,0.03,2.53,0.311,57,0.328921569,0.304,0.442,-0.328921569,0.008,0.007,-0.003,0,21.8,21.4
Tanner Bibee,2851,100,0.23,0.175,0.286,0.406,0.299,0.301,0.237,150,651,88,17.6,2431,88.7,89.3,391,1454,1397,0.6,6.61,113,149,123,150,298,320,299,4.591,-4.591,69.2,7.1,710,471,84,40,4,22,187,26.3,44,6.2,2.13362,0.79735,0.02598,-0.08602,91.3,165,36.94267516,7.006369427,4.647887324,6.18,-2.28,0.08,2.55,0.285,33,-0.161031217,0.293,0.393,0.161031217,-0.007,-0.008,0.013,-0.002,26.9,51
Nestor Cortes,2849,100,0.245,0.175,0.288,0.421,0.307,0.295,0.236,162,661,89.1,21.9,2293,87.6,86.94,348,1437,1412,-0.7,5.84,110,151,118,150,293,325,285,6.43,-6.43,70.1,7.2,710,505,94,44,0,24,162,22.8,39,5.5,2.02242,0.98185,-0.00303,-0.08218,91.8,180,43.56435644,7.920792079,5.633802817,5.72,1.24,0.08,2.54,0.29,40,-0.225693226,0.281,0.396,0.225693226,0.009,0.009,0.025,0.012,24.2,47.1
Mitch Keller,2851,99.9,0.261,0.185,0.308,0.446,0.331,0.32,0.249,182,697,88.6,12.2,2512,89.7,90.03,292,1357,1492,0.3,6.48,112,148,110,148,304,323,295,-11.621,11.621,69.2,7,773,540,110,38,11,23,166,21.5,50,6.5,2.36979,0.50191,0.11393,0.06416,91.7,164,39.25925926,7.222222222,5.045278137,5.75,-1.97,0.15,2.45,0.321,39,0.407897508,0.313,0.409,-0.407897508,0.012,0.008,0.037,0.011,21.5,34.7
Kutter Crawford,2823,100,0.223,0.196,0.247,0.419,0.304,0.304,0.224,155,695,87.8,19.3,2316,86.8,86.48,372,1469,1354,-0.3,6.1,113,150,117,149,287,322,301,2.188,-2.188,70.2,7.3,759,524,89,30,2,34,175,23.1,51,6.7,2.27167,0.79132,-0.11552,-0.11305,91.5,167,36.25954198,9.923664122,6.851119895,6.02,-1.19,0.23,2.53,0.284,52,-0.077506199,0.285,0.412,0.077506199,-0.001,-0.001,0.007,0,25.3,47.6
Jose Quintana,2819,100,0.237,0.159,0.266,0.396,0.312,0.327,0.257,150,634,87.1,10.3,1971,86.1,86.32,269,1214,1605,0.2,6.5,110,150,121,149,298,325,295,-0.357,0.357,69.1,7.2,717,508,96,29,3,22,135,18.8,63,8.8,2.58312,0.54357,0.47989,-0.29136,91.8,153,38.18897638,6.692913386,4.741980474,5.78,2.23,0.12,2.17,0.314,34,0.012664065,0.334,0.407,-0.012664065,-0.02,-0.02,-0.011,-0.015,22.2,44.8
Cristopher Sánchez,2797,100,0.258,0.101,0.315,0.358,0.29,0.293,0.258,182,706,86.6,2.4,2062,89.4,90.5,351,1442,1355,1.1,6.97,106,149,116,147,299,324,289,15.692,-15.692,70.3,7.4,754,557,135,34,2,11,153,20.3,44,5.8,2.61114,0.27111,1.22499,-0.75034,91.7,125,34.47037702,5.385996409,3.978779841,6.18,1.88,0.11,2,0.301,30,-0.561029675,0.301,0.363,0.561029675,0,0,-0.005,-0.003,24.3,32.2
Chris Flexen,2797,100,0.283,0.192,0.318,0.476,0.355,0.333,0.258,180,635,88.3,17,2174,85.4,85.45,293,1288,1509,0.1,6.31,110,149,118,149,296,325,297,-28.659,28.659,70,7.4,706,519,109,44,3,24,123,17.4,62,8.8,2.51087,0.67719,-0.11746,-0.14026,91.7,168,37.37957611,8.092485549,5.949008499,6.84,-0.17,0.1,2.38,0.348,42,1.024633536,0.326,0.437,-1.024633536,0.025,0.022,0.039,0.022,22.7,70.1
Brandon Pfaadt,2793,100,0.259,0.163,0.316,0.421,0.312,0.301,0.246,183,707,89,13.8,2541,89.9,90.64,350,1376,1416,0.7,6.69,112,149,116,149,301,319,295,0.869,-0.869,70.3,7.3,759,528,122,31,6,24,185,24.4,41,5.4,2.15343,0.6864,0.26696,-0.10212,91.9,158,39.39393939,8.143939394,5.665349144,5.51,-1.98,0.13,2.21,0.301,43,-0.031124642,0.291,0.397,0.031124642,0.013,0.01,0.024,0.011,25.4,27.7
Charlie Morton,2791,100,0.251,0.176,0.307,0.427,0.335,0.326,0.243,154,613,88.3,9,2598,87.3,86.98,340,1302,1489,-0.3,6.15,113,150,121,149,299,322,296,-14.842,14.842,69.1,7.3,700,451,94,35,2,23,167,23.9,64,9.1,3.031,0.00685,0.14505,0.05866,91.7,142,38.35920177,9.312638581,6,5.46,-2.56,0.06,2.13,0.338,42,0.531780724,0.332,0.402,-0.531780724,0.008,0.006,0.025,0.009,26.1,20.8
Kyle Gibson,2764,100,0.251,0.167,0.292,0.418,0.323,0.338,0.263,161,641,87.9,11.6,2196,86.6,87.77,307,1186,1578,1.2,6.94,114,147,111,149,302,321,300,-8.141,8.141,70.2,7.5,721,499,104,30,4,23,151,20.9,67,9.3,2.60092,0.4614,0.13571,-0.12473,92,144,39.07815631,9.218436874,6.380027739,6.25,-2.17,0.19,2.1,0.323,46,0.294536903,0.337,0.428,-0.294536903,-0.012,-0.014,-0.01,-0.015,25.9,45.1
Max Fried,2762,100,0.226,0.088,0.283,0.315,0.273,0.298,0.245,146,645,85.7,2.7,2277,87,87.47,306,1268,1494,0.5,6.53,109,151,120,147,300,322,293,22.212,-22.212,68.9,7.1,713,483,116,16,1,13,166,23.3,56,7.9,2.96629,0.12511,-0.02515,0.02758,91.4,122,34.57556936,4.968944099,3.366058906,5.95,1.32,-0.03,2.37,0.294,24,-0.804199855,0.311,0.358,0.804199855,-0.019,-0.017,-0.043,-0.025,24.1,48.4
Ronel Blanco,2751,100,0.191,0.164,0.221,0.355,0.277,0.31,0.227,114,598,88.5,16.1,2025,88.2,89,388,1338,1413,0.8,6.79,109,149,115,149,293,322,295,17.645,-17.645,70.1,7.4,675,439,63,26,3,22,165,24.4,68,10.1,2.0842,0.87273,0.35243,-0.12283,91.3,154,35.53530752,9.339407745,6.074074074,6.11,-0.97,0.18,2.43,0.273,41,-0.641403126,0.308,0.391,0.641403126,-0.036,-0.035,-0.036,-0.033,29,46.5
Bryce Miller,2749,100,0.2,0.138,0.237,0.338,0.26,0.299,0.229,131,654,90.1,16.4,2183,90.9,90.98,328,1344,1405,0.1,6.35,113,149,116,149,292,320,293,34.086,-34.086,70.3,7.1,703,485,84,25,1,21,171,24.3,44,6.3,2.01038,0.7792,0.45926,-0.01892,91.8,166,41.2371134,9.690721649,6.685633001,5.57,-1.39,0.12,2.43,0.253,47,-1.239941797,0.281,0.405,1.239941797,-0.029,-0.028,-0.067,-0.039,24.4,43
Tanner Houck,2735,100,0.231,0.089,0.283,0.32,0.275,0.312,0.257,156,674,89.2,3.5,2247,87.9,87.33,290,1281,1454,-0.6,5.98,111,150,114,148,284,321,298,21.851,-21.851,69.7,7.3,741,524,118,27,0,11,154,20.8,46,6.2,3.09962,-0.12092,0.13453,-0.0811,92.5,115,41.79389313,5.72519084,4.048582996,5.6,-2.3,-0.16,2.08,0.295,30,-0.798939671,0.319,0.384,0.798939671,-0.026,-0.024,-0.064,-0.037,22.6,22.1
Andrew Heaney,2731,100,0.251,0.159,0.299,0.41,0.312,0.325,0.253,159,634,89.1,17.8,2387,87.1,87.06,362,1374,1357,0,6.43,110,151,118,148,301,325,297,-4.067,4.067,70.2,7.3,692,481,105,30,1,23,159,23,40,5.8,2.37435,0.67994,0.84084,-0.52803,91.7,168,40.12474012,8.316008316,5.780346821,5.03,2.97,-0.04,2.34,0.306,40,0.14891981,0.311,0.433,-0.14891981,-0.002,-0.005,-0.023,-0.013,26.3,29.5
Brayan Bello,2710,100,0.252,0.141,0.303,0.394,0.319,0.328,0.256,157,622,88.3,5.9,2078,91,91.08,325,1256,1454,0.1,6.33,111,150,116,148,286,321,299,-9.994,9.994,70.3,7.3,702,474,107,31,0,19,153,21.8,64,9.1,2.53204,0.24103,0.79356,-0.1915,92.1,131,41.13924051,7.383966245,4.985754986,5.18,-1.82,0.02,2.1,0.33,35,0.368782288,0.337,0.4,-0.368782288,-0.004,-0.007,-0.006,-0.009,25.9,28.2
Nathan Eovaldi,2709,100,0.226,0.157,0.269,0.383,0.288,0.306,0.245,150,663,89.1,8.7,1986,89.8,90.11,384,1417,1292,0.3,6.58,114,149,115,150,299,324,298,9.177,-9.177,69.9,7.2,717,493,96,28,2,24,175,24.4,42,5.9,2.47625,0.40932,0.64525,0.04012,92,141,43.20486815,7.910750507,5.439330544,5.5,-2.35,0.08,2.2,0.278,39,-0.33875969,0.298,0.396,0.33875969,-0.019,-0.02,-0.013,-0.018,27.1,32.6
Miles Mikolas,2705,99.9,0.284,0.201,0.311,0.485,0.339,0.331,0.278,194,683,88.7,13.3,2235,88.2,88.28,221,1347,1356,0.1,6.35,113,148,113,149,303,321,300,-15.336,15.336,70.6,7.2,720,567,113,51,4,26,122,16.9,25,3.5,2.51081,0.46439,0.32551,-0.05259,91.8,158,42.32804233,8.11287478,6.388888889,6.43,-2.67,0.12,2.38,0.312,46,0.567369589,0.308,0.459,-0.567369589,0.006,0.004,0.026,0.008,16.4,43.3
Aaron Civale,2699,100,0.252,0.188,0.286,0.44,0.327,0.309,0.243,158,627,88.8,16.9,2626,86.6,85.5,267,1221,1478,-1.1,5.65,108,149,120,148,301,326,297,-10.469,10.469,69.8,7.3,689,482,98,31,0,29,149,21.6,52,7.5,2.72293,0.37362,-0.14754,0.0093,91.7,163,39.41908714,7.261410788,5.079825835,6.37,-0.89,0.23,2.57,0.314,35,0.387884402,0.308,0.394,-0.387884402,0.009,0.006,0.046,0.018,21.9,45.7
Bailey Ober,2696,100,0.208,0.183,0.247,0.391,0.282,0.279,0.209,136,655,87.1,19.9,2144,86.7,88.22,409,1412,1284,1.5,7.23,113,149,119,149,299,324,295,17.588,-17.588,69.8,7.4,709,469,75,29,5,27,191,26.9,43,6.1,2.31067,0.74742,0.47985,-0.10026,91.4,166,34.32835821,8.315565032,5.500705219,5.99,-1.43,0.17,2.35,0.261,39,-0.652373887,0.264,0.371,0.652373887,-0.001,-0.003,0.02,0.003,29,35
Framber Valdez,2688,100,0.22,0.101,0.275,0.32,0.271,0.288,0.235,144,656,89.1,0,2320,88.5,87.52,330,1210,1478,-1,5.87,105,150,114,147,295,323,294,26.773,-26.773,70.2,7.3,728,492,105,25,1,13,172,23.6,57,7.8,3.11535,-0.12791,0.55522,-0.38179,92.5,112,44.71544715,5.284552846,3.571428571,6,0.69,-0.08,1.91,0.287,26,-0.996019345,0.303,0.341,0.996019345,-0.015,-0.016,-0.021,-0.017,27.3,42.7
Luis Gil,2664,100,0.189,0.156,0.238,0.345,0.288,0.302,0.208,104,550,89.1,19,2275,93,93.65,351,1211,1453,0.7,6.75,112,149,119,151,292,325,289,9.928,-9.928,70,7.2,637,380,56,28,2,18,171,26.8,77,12.1,1.70136,0.95734,0.42469,-0.0456,91.3,166,37.36842105,9.473684211,5.651491366,5.67,-2.86,0,2.52,0.297,36,-0.372672673,0.314,0.356,0.372672673,-0.019,-0.017,-0.011,-0.014,29,35.8
